id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
01001_4b50r5_00630;;630;;la Chèvre;01400;01001;L'Abergement-Clémenciat;;;847780.79;6560977.36;4.914282;46.132481;segment;;;L'ABERGEMENT-CLEMENCIAT;LA CHEVRE;inconnue;inconnue;0;
01001_g0ru02_00108;;108;;Clemencia;01400;01001;L'Abergement-Clémenciat;;;848494.05;6561149.88;4.923572;46.133878;parcelle;;;L'ABERGEMENT-CLEMENCIAT;CLEMENCIA;cadastre;cadastre;0;01001000ZL0263
01001_a105_00002;01001_A105;2;;Lotissement le Panoramique;01400;01001;L'Abergement-Clémenciat;;;848311.64;6562761.26;4.921718;46.148424;entrée;;;L'ABERGEMENT-CLEMENCIAT;LOTISSEMENT LE PANORAMIQUE;cadastre;cadastre;0;
01001_a105_00003;01001_A105;3;;Lotissement le Panoramique;01400;01001;L'Abergement-Clémenciat;;;848297.19;6562730.03;4.921521;46.148146;;;;L'ABERGEMENT-CLEMENCIAT;LOTISSEMENT LE PANORAMIQUE;arcep;cadastre;0;
01001_a105_00005;01001_A105;5;;Lotissement le Panoramique;01400;01001;L'Abergement-Clémenciat;;;848273.53;6562760;4.921224;46.148421;;;;L'ABERGEMENT-CLEMENCIAT;LOTISSEMENT LE PANORAMIQUE;arcep;cadastre;0;
01001_a105_00006;01001_A105;6;;Lotissement le Panoramique;01400;01001;L'Abergement-Clémenciat;;;848245.77;6562796.99;4.920876;46.14876;;;;L'ABERGEMENT-CLEMENCIAT;LOTISSEMENT LE PANORAMIQUE;arcep;cadastre;0;
01001_a105_00007;01001_A105;7;;Lotissement le Panoramique;01400;01001;L'Abergement-Clémenciat;;;848268.41;6562792.98;4.921168;46.148719;;;;L'ABERGEMENT-CLEMENCIAT;LOTISSEMENT LE PANORAMIQUE;arcep;cadastre;0;
01001_a105_00008;01001_A105;8;;Lotissement le Panoramique;01400;01001;L'Abergement-Clémenciat;;;848279.83;6562786.6;4.921314;46.148659;entrée;;;L'ABERGEMENT-CLEMENCIAT;LOTISSEMENT LE PANORAMIQUE;cadastre;cadastre;0;
01001_a105_00011;01001_A105;11;;Lotissement le Panoramique;01400;01001;L'Abergement-Clémenciat;;;848334.58;6562808.48;4.92203;46.148844;;;;L'ABERGEMENT-CLEMENCIAT;LOTISSEMENT LE PANORAMIQUE;arcep;cadastre;0;
01001_0250_00024;01001_0250;24;;Impasse des Merles;01400;01001;L'Abergement-Clémenciat;;;848292.47;6563184.03;4.921603;46.152234;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES MERLES;inconnue;inconnue;0;
01001_0250_00035;01001_0250;35;;Impasse des Merles;01400;01001;L'Abergement-Clémenciat;;;848282.62;6563201.78;4.921481;46.152396;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES MERLES;inconnue;inconnue;0;
01001_0250_00037;01001_0250;37;;Impasse des Merles;01400;01001;L'Abergement-Clémenciat;;;848282.81;6563200.46;4.921483;46.152384;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES MERLES;inconnue;inconnue;0;
01001_0250_00039;01001_0250;39;;Impasse des Merles;01400;01001;L'Abergement-Clémenciat;;;848285.92;6563186.76;4.921519;46.15226;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES MERLES;inconnue;inconnue;0;
01001_0250_00041;01001_0250;41;;Impasse des Merles;01400;01001;L'Abergement-Clémenciat;;;848283.67;6563196.7;4.921493;46.15235;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES MERLES;inconnue;inconnue;0;
01001_0250_00047;01001_0250;47;;Impasse des Merles;01400;01001;L'Abergement-Clémenciat;;;848267.88;6563182.65;4.921284;46.152227;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES MERLES;inconnue;inconnue;0;
01001_0250_00048;01001_0250;48;;Impasse des Merles;01400;01001;L'Abergement-Clémenciat;;;848273.97;6563195.69;4.921367;46.152343;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES MERLES;inconnue;inconnue;0;
01001_0250_00052;01001_0250;52;;Impasse des Merles;01400;01001;L'Abergement-Clémenciat;;;848273.97;6563195.69;4.921367;46.152343;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES MERLES;inconnue;inconnue;0;
01001_0250_00057;01001_0250;57;;Impasse des Merles;01400;01001;L'Abergement-Clémenciat;;;848285.92;6563186.76;4.921519;46.15226;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES MERLES;inconnue;inconnue;0;
01001_0250_00058;01001_0250;58;;Impasse des Merles;01400;01001;L'Abergement-Clémenciat;;;848276.38;6563188.63;4.921396;46.152279;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES MERLES;inconnue;inconnue;0;
01001_0250_00052_bis;01001_0250;52;bis;Impasse des Merles;01400;01001;L'Abergement-Clémenciat;;;848276.38;6563188.63;4.921396;46.152279;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES MERLES;inconnue;inconnue;0;
01001_0250_00037_bis;01001_0250;37;bis;Impasse des Merles;01400;01001;L'Abergement-Clémenciat;;;848283.07;6563199.24;4.921486;46.152373;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES MERLES;inconnue;inconnue;0;
01001_0165_00019;01001_0165;19;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848193.38;6563109.52;4.920296;46.151585;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00035;01001_0165;35;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848203.98;6563089.67;4.920427;46.151404;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00048;01001_0165;48;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848184.02;6563066.08;4.920161;46.151196;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00050;01001_0165;50;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848187.31;6563060.94;4.920202;46.151149;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00059;01001_0165;59;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848214.41;6563076.71;4.920558;46.151285;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00080;01001_0165;80;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848172.38;6563008.04;4.919992;46.150676;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00084;01001_0165;84;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848204.49;6563033.59;4.920416;46.150899;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00104;01001_0165;104;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848206.67;6563029.98;4.920443;46.150866;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00119;01001_0165;119;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848224.96;6563017.43;4.920676;46.150749;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00120;01001_0165;120;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848185.33;6562983.69;4.920152;46.150454;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00136;01001_0165;136;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848229.52;6562991.99;4.920727;46.150519;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00158;01001_0165;158;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848221.98;6562965.48;4.920621;46.150282;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00174;01001_0165;174;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848245.17;6562942.05;4.920914;46.150066;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00176;01001_0165;176;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848249.29;6562959.81;4.920973;46.150225;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00179;01001_0165;179;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848168.72;6562926.97;4.919919;46.149947;;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;arcep;inconnue;0;
01001_0165_00203;01001_0165;203;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848286.01;6562961.15;4.921449;46.150229;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00204;01001_0165;204;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848254.39;6562940.49;4.921033;46.15005;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00256;01001_0165;256;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848281.99;6562881.96;4.921372;46.149517;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00291;01001_0165;291;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848337.52;6562871.87;4.922088;46.149414;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00313;01001_0165;313;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848368.42;6562851.85;4.922482;46.149227;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00317;01001_0165;317;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848355.71;6562828.54;4.92231;46.14902;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00328;01001_0165;328;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848306.9;6562832.46;4.921679;46.149066;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00381;01001_0165;381;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848397.87;6562819.02;4.922853;46.148925;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00414;01001_0165;414;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848349.37;6562730.52;4.922197;46.148139;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
